,City,State,Zipcode,Latitude,Longitude
7082,Johnstown,PA,15955,40.33,-78.7478
7083,Johnstown,PA,15956,40.3657,-78.7918
7084,Johnstown,PA,15951,40.3391,-78.7737
7085,Johnstown,PA,15952,40.3005,-78.7586
7086,Johnstown,PA,15945,40.3604,-78.87
7087,Johnstown,PA,15946,40.3876,-78.6761
7088,Johnstown,PA,15927,40.5439,-78.7781
7089,Johnstown,PA,15931,40.4858,-78.7266
7090,Johnstown,PA,15938,40.4274,-78.6197
7091,Johnstown,PA,15940,40.5077,-78.6368
7092,Johnstown,PA,15942,40.4068,-78.8463
7093,Johnstown,PA,15943,40.4725,-78.8391
7094,Johnstown,PA,15963,40.2503,-78.8439
7095,Johnstown,PA,15762,40.6077,-78.8081
7096,Johnstown,PA,15722,40.6012,-78.7007
7097,Johnstown,PA,15901,40.3244,-78.917
7098,Johnstown,PA,15902,40.3128,-78.9056
7099,Johnstown,PA,15904,40.2886,-78.8667
7100,Johnstown,PA,15905,40.2783,-78.938
7101,Johnstown,PA,15906,40.3517,-78.946
7102,Johnstown,PA,15909,40.3464,-78.884
7103,Johnstown,PA,15773,40.6325,-78.7434
7104,Johnstown,PA,15775,40.6119,-78.7946
7105,Johnstown,PA,16668,40.6348,-78.6523
7106,Johnstown,PA,16639,40.7277,-78.4032
7107,Johnstown,PA,16640,40.7094,-78.541
7108,Johnstown,PA,16641,40.481,-78.5511
7109,Johnstown,PA,16646,40.6641,-78.708
7110,Johnstown,PA,16636,40.5926,-78.517
7111,Johnstown,PA,16613,40.5348,-78.5181
7112,Johnstown,PA,16627,40.7199,-78.4883
7113,Johnstown,PA,16630,40.4633,-78.5887
7114,Jones County,NC,28522,35.0056,-77.509
7115,Jones County,NC,28585,35.0287,-77.3103
7116,Jones County,NC,28573,35.0073,-77.2201
7117,Juliaetta (seasonal),ID,83535,46.4786,-116.763
7118,Juliaetta (seasonal),ID,83537,46.606,-116.5722
7119,Juneau,AK,99824,58.2791,-134.3993
7120,Kalamazoo,MI,49060,42.4258,-85.4341
7121,Kalamazoo,MI,49068,42.2709,-84.961
7122,Kalamazoo,MI,49066,42.026,-85.3517
7123,Kalamazoo,MI,49082,41.9443,-84.8833
7124,Kalamazoo,MI,49083,42.3784,-85.4551
7125,Kalamazoo,MI,49072,42.0089,-85.4547
7126,Kalamazoo,MI,49224,42.2504,-84.6492
7127,Kalamazoo,MI,49091,41.8001,-85.4161
7128,Kalamazoo,MI,49092,42.0959,-84.9875
7129,Kalamazoo,MI,49093,41.9439,-85.6377
7130,Kalamazoo,MI,49094,42.0763,-85.1362
7131,Kalamazoo,MI,49087,42.1177,-85.6361
7132,Kalamazoo,MI,49088,42.189,-85.5088
7133,Kalamazoo,MI,49089,41.9998,-85.2414
7134,Kalamazoo,MI,49255,41.7611,-84.8705
7135,Kalamazoo,MI,49245,42.143,-84.8077
7136,Kalamazoo,MI,49097,42.1167,-85.53
7137,Kalamazoo,MI,49099,41.7727,-85.8106
7138,Kalamazoo,MI,49011,42.0551,-85.2832
7139,Kalamazoo,MI,49012,42.3686,-85.2981
7140,Kalamazoo,MI,49024,42.2052,-85.6029
7141,Kalamazoo,MI,49028,41.8734,-85.1963
7142,Kalamazoo,MI,49029,42.1064,-85.0819
7143,Kalamazoo,MI,49030,41.8479,-85.321
7144,Kalamazoo,MI,49014,42.3106,-85.1281
7145,Kalamazoo,MI,49015,42.2518,-85.1934
7146,Kalamazoo,MI,49017,42.3251,-85.1732
7147,Kalamazoo,MI,49001,42.2756,-85.5676
7148,Kalamazoo,MI,49002,42.2288,-85.5855
7149,Kalamazoo,MI,49004,42.3273,-85.5638
7150,Kalamazoo,MI,49006,42.2805,-85.6251
7151,Kalamazoo,MI,49007,42.2915,-85.5876
7152,Kalamazoo,MI,49008,42.2521,-85.596
7153,Kalamazoo,MI,49009,42.2955,-85.7661
7154,Kalamazoo,MI,49048,42.3288,-85.5212
7155,Kalamazoo,MI,49051,42.1845,-85.2431
7156,Kalamazoo,MI,49052,42.137,-85.3093
7157,Kalamazoo,MI,49053,42.2873,-85.4288
7158,Kalamazoo,MI,49040,42.0066,-85.279
7159,Kalamazoo,MI,49042,41.8371,-85.6652
7160,Kalamazoo,MI,49032,41.9226,-85.529
7161,Kalamazoo,MI,49033,42.1849,-85.1087
7162,Kalamazoo,MI,49034,42.2356,-85.2869
7163,Kalamazoo,MI,49036,41.9414,-85.002
7164,Kalamazoo,MI,49037,42.3292,-85.2669
7165,Kansas City,MO,66012,39.0683,-94.9302
7166,Kansas City,MO,66013,38.7226,-94.7202
7167,Kansas City,MO,66018,38.9748,-94.9734
7168,Kansas City,MO,66021,38.7021,-95.0102
7169,Kansas City,MO,66101,39.1153,-94.6267
7170,Kansas City,MO,66102,39.1148,-94.6495
7171,Kansas City,MO,66103,39.0556,-94.6145
7172,Kansas City,MO,66104,39.1323,-94.6447
7173,Kansas City,MO,66105,39.0845,-94.6375
7174,Kansas City,MO,66106,39.0713,-94.6707
7175,Kansas City,MO,66109,39.2029,-94.8296
7176,Kansas City,MO,66111,39.0844,-94.7508
7177,Kansas City,MO,66112,39.1211,-94.768
7178,Kansas City,MO,66113,39.0557,-94.8258
7179,Kansas City,MO,66115,39.1478,-94.6173
7180,Kansas City,MO,66118,39.1054,-94.6124
7181,Kansas City,MO,66202,39.0313,-94.6636
7182,Kansas City,MO,66203,39.0144,-94.714
7183,Kansas City,MO,66204,38.986,-94.6676
7184,Kansas City,MO,66205,39.0305,-94.6407
7185,Kansas City,MO,66206,38.9619,-94.6229
7186,Kansas City,MO,66207,38.9518,-94.6486
7187,Kansas City,MO,66208,38.9978,-94.6349
7188,Kansas City,MO,66209,38.907,-94.6514
7189,Kansas City,MO,66210,38.9292,-94.6886
7190,Kansas City,MO,66211,38.9282,-94.6421
7191,Kansas City,MO,66212,38.9604,-94.6796
7192,Kansas City,MO,66213,38.9059,-94.6913
7193,Kansas City,MO,66214,38.9906,-94.7161
7194,Kansas City,MO,66215,38.9675,-94.7387
7195,Kansas City,MO,66216,38.9927,-94.7297
7196,Kansas City,MO,66217,39.0057,-94.7878
7197,Kansas City,MO,66218,39.0372,-94.8307
7198,Kansas City,MO,66219,38.9769,-94.7675
7199,Kansas City,MO,66220,38.9542,-94.8199
7200,Kansas City,MO,66221,38.8762,-94.7367
7201,Kansas City,MO,66223,38.8745,-94.6688
7202,Kansas City,MO,66224,38.8469,-94.643
7203,Kansas City,MO,66226,39.0355,-94.8423
7204,Kansas City,MO,66227,38.978,-94.8674
7205,Kansas City,MO,64484,39.5856,-95.0229
7206,Kansas City,MO,64439,39.5642,-94.7628
7207,Kansas City,MO,64444,39.5407,-94.6522
7208,Kansas City,MO,64492,39.4739,-94.5607
7209,Kansas City,MO,64014,39.02,-94.2615
7210,Kansas City,MO,64015,39.0153,-94.2802
7211,Kansas City,MO,64016,39.1327,-94.1986
7212,Kansas City,MO,64018,39.4539,-94.7484
7213,Kansas City,MO,64024,39.3405,-94.2208
7214,Kansas City,MO,64029,39.0216,-94.2183
7215,Kansas City,MO,64030,38.8498,-94.5206
7216,Kansas City,MO,64034,38.8347,-94.368
7217,Kansas City,MO,64048,39.4528,-94.345
7218,Kansas City,MO,64050,39.0929,-94.4168
7219,Kansas City,MO,64052,39.088,-94.4528
7220,Kansas City,MO,64053,39.1028,-94.4602
7221,Kansas City,MO,64054,39.1078,-94.4402
7222,Kansas City,MO,64055,39.0668,-94.3836
7223,Kansas City,MO,64056,39.1139,-94.3768
7224,Kansas City,MO,64057,39.0478,-94.3567
7225,Kansas City,MO,64058,39.1354,-94.3558
7226,Kansas City,MO,64060,39.3684,-94.361
7227,Kansas City,MO,64062,39.4624,-94.2586
7228,Kansas City,MO,64063,38.9125,-94.3821
7229,Kansas City,MO,64064,38.9828,-94.3726
7230,Kansas City,MO,64068,39.2463,-94.4218
7231,Kansas City,MO,64070,38.8709,-94.1727
7232,Kansas City,MO,64075,38.9954,-94.1294
7233,Kansas City,MO,64077,39.2113,-94.1227
7234,Kansas City,MO,64079,39.3657,-94.7781
7235,Kansas City,MO,64080,38.8349,-94.1936
7236,Kansas City,MO,64081,38.9183,-94.4098
7237,Kansas City,MO,64082,38.8489,-94.3902
7238,Kansas City,MO,64086,38.9296,-94.3582
7239,Kansas City,MO,64088,39.1941,-94.2577
7240,Kansas City,MO,64089,39.3878,-94.5786
7241,Kansas City,MO,64098,39.4142,-94.8979
7242,Kansas City,MO,64101,39.1033,-94.6011
7243,Kansas City,MO,64102,39.0974,-94.605
7244,Kansas City,MO,64105,39.104,-94.5872
7245,Kansas City,MO,64106,39.1047,-94.5766
7246,Kansas City,MO,64108,39.0886,-94.5846
7247,Kansas City,MO,64109,39.0634,-94.5731
7248,Kansas City,MO,64110,39.0488,-94.5739
7249,Kansas City,MO,64111,39.0514,-94.5966
7250,Kansas City,MO,64112,39.0392,-94.5899
7251,Kansas City,MO,64113,39.0105,-94.591
7252,Kansas City,MO,64114,38.9446,-94.5977
7253,Kansas City,MO,64116,39.145,-94.5739
7254,Kansas City,MO,64117,39.1743,-94.525
7255,Kansas City,MO,64118,39.2053,-94.5825
7256,Kansas City,MO,64119,39.201,-94.5396
7257,Kansas City,MO,64120,39.1231,-94.5489
7258,Kansas City,MO,64123,39.1122,-94.5154
7259,Kansas City,MO,64124,39.1078,-94.5522
7260,Kansas City,MO,64125,39.1037,-94.5065
7261,Kansas City,MO,64126,39.0939,-94.5077
7262,Kansas City,MO,64127,39.0976,-94.5495
7263,Kansas City,MO,64128,39.0698,-94.5462
7264,Kansas City,MO,64129,39.0334,-94.4911
7265,Kansas City,MO,64130,39.0379,-94.5471
7266,Kansas City,MO,64131,38.9768,-94.5766
7267,Kansas City,MO,64132,39.0027,-94.5574
7268,Kansas City,MO,64133,39.007,-94.4637
7269,Kansas City,MO,64134,38.9152,-94.5074
7270,Kansas City,MO,64136,39.0306,-94.4061
7271,Kansas City,MO,64137,38.922,-94.535
7272,Kansas City,MO,64138,38.965,-94.5041
7273,Kansas City,MO,64139,38.9473,-94.4186
7274,Kansas City,MO,64145,38.9016,-94.5926
7275,Kansas City,MO,64146,38.8979,-94.5652
7276,Kansas City,MO,64147,38.8412,-94.5478
7277,Kansas City,MO,64149,38.8515,-94.4357
7278,Kansas City,MO,64150,39.178,-94.6159
7279,Kansas City,MO,64151,39.2043,-94.6306
7280,Kansas City,MO,64152,39.2357,-94.6645
7281,Kansas City,MO,64153,39.2551,-94.6675
7282,Kansas City,MO,64154,39.2536,-94.643
7283,Kansas City,MO,64155,39.2657,-94.5718
7284,Kansas City,MO,64156,39.2534,-94.5415
7285,Kansas City,MO,64157,39.292,-94.4802
7286,Kansas City,MO,64158,39.2379,-94.4702
7287,Kansas City,MO,64161,39.1572,-94.479
7288,Kansas City,MO,64163,39.3136,-94.666
7289,Kansas City,MO,64164,39.313,-94.649
7290,Kansas City,MO,64165,39.3214,-94.5566
7291,Kansas City,MO,64166,39.3277,-94.5273
7292,Kansas City,MO,64167,39.3222,-94.4841
7293,Kansas City,MO,66025,38.947,-95.0378
7294,Kansas City,MO,66030,38.815,-94.9277
7295,Kansas City,MO,66031,38.836,-94.9013
7296,Kansas City,MO,66061,38.8836,-94.8217
7297,Kansas City,MO,66062,38.8946,-94.778
7298,Kansas City,MO,66083,38.7277,-94.8214
7299,Kansas City,MO,66085,38.835,-94.6429
7300,Kapolei,HI,96706,21.3371,-158.026
7301,Kapolei,HI,96707,21.3342,-158.0661
7302,Keene,NH,3602,43.1328,-72.3609
7303,Keene,NH,3608,43.111,-72.4262
7304,Keene,NH,3441,42.7762,-72.4216
7305,Keene,NH,3431,42.9341,-72.2792
7306,Keene,NH,3443,42.908,-72.4616
7307,Keene,NH,3444,42.9065,-72.0216
7308,Keene,NH,3445,42.996,-72.1904
7309,Keene,NH,3446,42.8757,-72.2663
7310,Keene,NH,3447,42.7808,-72.1447
7311,Keene,NH,3448,43.0489,-72.246
7312,Keene,NH,3450,42.9473,-72.1011
7313,Keene,NH,3451,42.7867,-72.4906
7314,Keene,NH,3452,42.8133,-72.0198
7315,Keene,NH,3455,42.9039,-72.2076
7316,Keene,NH,3456,43.1214,-72.2004
7317,Keene,NH,3457,43.019,-72.1491
7318,Keene,NH,3461,42.7857,-72.0171
7319,Keene,NH,3462,42.9035,-72.422
7320,Keene,NH,3464,43.0984,-72.1051
7321,Keene,NH,3465,42.8269,-72.1828
7322,Keene,NH,3466,42.9039,-72.5159
7323,Keene,NH,3467,42.9551,-72.4439
7324,Keene,NH,3470,42.772,-72.3845
7325,Kennewick,WA,99301,46.2662,-119.213
7326,Kennewick,WA,99320,46.2617,-119.4507
7327,Kennewick,WA,99323,46.1933,-119.005
7328,Kennewick,WA,99336,46.2044,-119.1368
7329,Kennewick,WA,99337,46.1915,-119.1411
7330,Kennewick,WA,99338,46.1812,-119.2895
7331,Kennewick,WA,99350,46.2059,-119.7684
7332,Kennewick,WA,99352,46.2701,-119.2754
7333,Kennewick,WA,99353,46.2992,-119.343
7334,Kennewick,WA,99354,46.3002,-119.2795
7335,Kenosha/Racine Counties,WI,53120,42.7743,-88.272
7336,Kenosha/Racine Counties,WI,53104,42.5572,-88.0503
7337,Kenosha/Racine Counties,WI,53105,42.5966,-88.2075
7338,Kenosha/Racine Counties,WI,53108,42.8378,-87.9068
7339,Kenosha/Racine Counties,WI,53126,42.7636,-87.911
7340,Kenosha/Racine Counties,WI,53128,42.5455,-88.347
7341,Kenosha/Racine Counties,WI,53139,42.6401,-88.1001
7342,Kenosha/Racine Counties,WI,53140,42.586,-87.8314
7343,Kenosha/Racine Counties,WI,53142,42.5509,-87.8528
7344,Kenosha/Racine Counties,WI,53143,42.5481,-87.8279
7345,Kenosha/Racine Counties,WI,53144,42.5872,-87.8547
7346,Kenosha/Racine Counties,WI,53177,42.6949,-87.8962
7347,Kenosha/Racine Counties,WI,53179,42.504,-88.0954
7348,Kenosha/Racine Counties,WI,53181,42.531,-88.2475
7349,Kenosha/Racine Counties,WI,53182,42.6855,-88.0508
7350,Kenosha/Racine Counties,WI,53185,42.7622,-88.2093
7351,Kenosha/Racine Counties,WI,53158,42.5213,-87.8849
7352,Kenosha/Racine Counties,WI,53168,42.5742,-88.1076
7353,Kenosha/Racine Counties,WI,53170,42.5504,-88.1683
7354,Kenosha/Racine Counties,WI,53402,42.7678,-87.7871
7355,Kenosha/Racine Counties,WI,53403,42.6602,-87.8106
7356,Kenosha/Racine Counties,WI,53404,42.7489,-87.811
7357,Kenosha/Racine Counties,WI,53405,42.7154,-87.8233
7358,Kenosha/Racine Counties,WI,53406,42.7121,-87.8486
7359,Ketchum,ID,83353,43.6967,-114.3563
7360,Ketchum,ID,83354,43.6899,-114.3451
7361,Ketchum,ID,83333,43.5178,-114.311
7362,Ketchum,ID,83340,43.6797,-114.3677
7363,Kihei,HI,96732,20.8834,-156.4644
7364,Kihei,HI,96793,20.8889,-156.5018
7365,Kihei,HI,96753,20.7152,-156.4412
7366,King City,CA,93954,36.1288,-121.0187
7367,King City,CA,93927,36.322,-121.2457
7368,King City,CA,93930,36.2129,-121.1305
7369,Klamath Falls,OR,97601,42.2287,-121.7857
7370,Klamath Falls,OR,97602,42.2122,-121.7567
7371,Klamath Falls,OR,97603,42.2099,-121.7294
7372,Knoxville,TN,37877,36.1702,-83.4121
7373,Knoxville,TN,37878,35.6527,-83.9059
7374,Knoxville,TN,37881,36.3539,-83.4165
7375,Knoxville,TN,37882,35.6752,-83.8078
7376,Knoxville,TN,37886,35.8089,-83.8199
7377,Knoxville,TN,37887,36.1017,-84.596
7378,Knoxville,TN,37888,36.2967,-83.5939
7379,Knoxville,TN,37890,36.102,-83.2849
7380,Knoxville,TN,37891,36.273,-83.1407
7381,Knoxville,TN,37901,35.9611,-83.9191
7382,Knoxville,TN,37902,35.9635,-83.9189
7383,Knoxville,TN,37909,35.9533,-83.9893
7384,Knoxville,TN,37912,36.0157,-83.9595
7385,Knoxville,TN,37914,36.0013,-83.8651
7386,Knoxville,TN,37915,35.9731,-83.8931
7387,Knoxville,TN,37916,35.9582,-83.9329
7388,Knoxville,TN,37917,35.9838,-83.9061
7389,Knoxville,TN,37918,36.0345,-83.9387
7390,Knoxville,TN,37919,35.943,-83.9839
7391,Knoxville,TN,37920,35.8718,-83.9558
7392,Knoxville,TN,37921,35.9698,-83.9364
7393,Knoxville,TN,37922,35.9017,-84.1268
7394,Knoxville,TN,37923,35.9255,-84.0857
7395,Knoxville,TN,37924,36.036,-83.8762
7396,Knoxville,TN,37927,35.9964,-83.9224
7397,Knoxville,TN,37928,36.0362,-83.931
7398,Knoxville,TN,37929,35.9624,-83.916
7399,Knoxville,TN,37930,35.9243,-84.083
7400,Knoxville,TN,37931,35.9531,-84.0701
7401,Knoxville,TN,37932,35.9311,-84.1436
7402,Knoxville,TN,37933,35.8789,-84.162
7403,Knoxville,TN,37934,35.8902,-84.1791
7404,Knoxville,TN,37938,36.0915,-83.9286
7405,Knoxville,TN,37939,35.9362,-83.9937
7406,Knoxville,TN,37940,35.9364,-83.9037
7407,Knoxville,TN,37950,35.9485,-84.0152
7408,Knoxville,TN,37990,35.9489,-84.0132
7409,Knoxville,TN,37995,35.9607,-83.921
7410,Knoxville,TN,37996,35.9465,-83.9387
7411,Knoxville,TN,37997,35.9648,-83.9069
7412,Knoxville,TN,37998,35.9369,-83.7505
7413,Knoxville,TN,37766,36.3825,-84.1171
7414,Knoxville,TN,37769,36.252,-84.1509
7415,Knoxville,TN,37770,36.124,-84.6549
7416,Knoxville,TN,37771,35.8841,-84.3445
7417,Knoxville,TN,37772,35.8068,-84.2535
7418,Knoxville,TN,37774,35.7788,-84.3958
7419,Knoxville,TN,37777,35.8605,-83.9582
7420,Knoxville,TN,37778,36.1554,-83.2074
7421,Knoxville,TN,37779,36.1589,-83.7326
7422,Knoxville,TN,37801,35.608,-84.1955
7423,Knoxville,TN,37802,35.7399,-83.9949
7424,Knoxville,TN,37803,35.7432,-83.974
7425,Knoxville,TN,37804,35.7612,-83.9599
7426,Knoxville,TN,37806,36.0743,-83.7596
7427,Knoxville,TN,37807,36.2479,-83.8049
7428,Knoxville,TN,37754,36.093,-84.0715
7429,Knoxville,TN,37757,36.3302,-84.1827
7430,Knoxville,TN,37760,36.1201,-83.4896
7431,Knoxville,TN,37762,36.5856,-84.1257
7432,Knoxville,TN,37763,35.8769,-84.5164
7433,Knoxville,TN,37729,36.535,-84.0338
7434,Knoxville,TN,37733,36.3621,-84.7037
7435,Knoxville,TN,37737,35.7589,-84.1699
7436,Knoxville,TN,37714,36.3184,-84.2211
7437,Knoxville,TN,37716,36.1072,-84.1312
7438,Knoxville,TN,37717,36.1175,-84.118
7439,Knoxville,TN,37719,36.0341,-84.4151
7440,Knoxville,TN,37721,36.1249,-83.8633
7441,Knoxville,TN,37725,36.0235,-83.4202
7442,Knoxville,TN,37726,36.2027,-84.7627
7443,Knoxville,TN,37701,35.7663,-83.973
7444,Knoxville,TN,37705,36.2266,-83.9486
7445,Knoxville,TN,37708,36.3504,-83.2859
7446,Knoxville,TN,37709,36.1555,-83.7032
7447,Knoxville,TN,37710,36.1803,-84.1874
7448,Knoxville,TN,37866,36.3029,-83.8741
7449,Knoxville,TN,37742,35.6453,-84.1538
7450,Knoxville,TN,37748,35.9599,-84.5661
7451,Knoxville,TN,37860,36.257,-83.2015
7452,Knoxville,TN,37861,36.2802,-83.5196
7453,Knoxville,TN,37871,36.0667,-83.6826
7454,Knoxville,TN,37872,36.2486,-84.6689
7455,Knoxville,TN,37845,36.095,-84.4446
7456,Knoxville,TN,37846,35.6552,-84.3329
7457,Knoxville,TN,37847,36.4158,-84.4371
7458,Knoxville,TN,37848,36.2312,-83.712
7459,Knoxville,TN,37849,36.0392,-84.1316
7460,Knoxville,TN,37853,35.851,-83.8844
7461,Knoxville,TN,37828,36.1963,-84.0713
7462,Knoxville,TN,37829,35.9892,-84.5663
7463,Knoxville,TN,37830,35.9905,-84.1864
7464,Knoxville,TN,37831,36.0246,-84.2389
7465,Knoxville,TN,37840,36.0309,-84.3158
7466,Knoxville,TN,37813,36.1385,-83.2961
7467,Knoxville,TN,37814,36.2175,-83.2977
7468,Knoxville,TN,37815,36.2064,-83.2871
7469,Knoxville,TN,37816,36.2136,-83.2943
7470,Knoxville,TN,37819,36.5537,-84.17
7471,Knoxville,TN,37820,36.1052,-83.5568
7472,Kona,HI,96750,19.5179,-155.9219
7473,Kona,HI,96725,19.6574,-155.9545
7474,Kona,HI,96740,19.6163,-155.978
7475,Kona,HI,96704,19.1098,-155.7664
7476,Kootenai Tribe,ID,83853,48.9988,-116.4964
7477,Kootenai Tribe,ID,83845,48.722,-116.2078
7478,Kootenai Tribe,ID,83847,48.6182,-116.3424
7479,Kootenai Tribe,ID,83805,48.6906,-116.3159
7480,La Crosse County,WI,54601,43.8126,-91.2454
7481,La Crosse County,WI,54603,43.8359,-91.2441
7482,La Crosse County,WI,54614,43.8922,-90.9931
7483,La Crosse County,WI,54619,43.7435,-90.7811
7484,La Crosse County,WI,54621,43.6592,-91.0974
7485,La Crosse County,WI,54623,43.7287,-91.0412
7486,La Crosse County,WI,54624,43.4277,-91.1961
7487,La Crosse County,WI,54627,44.1875,-91.13
7488,La Crosse County,WI,54628,43.4306,-91.0475
7489,La Crosse County,WI,54630,44.0835,-91.3561
7490,La Crosse County,WI,54632,43.5818,-91.2223
7491,La Crosse County,WI,54636,43.9619,-91.2568
7492,La Crosse County,WI,54642,44.0974,-91.1768
7493,La Crosse County,WI,54644,44.0536,-91.0424
7494,La Crosse County,WI,54650,43.8829,-91.2272
7495,La Crosse County,WI,54653,43.9035,-90.9157
7496,La Crosse County,WI,54656,43.9433,-90.8177
7497,La Crosse County,WI,54658,43.7296,-91.1995
7498,La Crosse County,WI,54661,44.0098,-91.4368
7499,La Crosse County,WI,54665,43.5569,-90.8897
7500,La Crosse County,WI,54667,43.6543,-90.8599
7501,La Crosse County,WI,54669,43.9008,-91.0801
7502,La Grange,CA,95369,37.5189,-120.4389
7503,Laconia,NH,3253,43.654,-71.4992
7504,Laconia,NH,3237,43.4484,-71.4068
7505,Laconia,NH,3245,43.7304,-71.5812
7506,Laconia,NH,3246,43.5275,-71.4685
7507,Laconia,NH,3249,43.5686,-71.3411
7508,Laconia,NH,3256,43.6189,-71.6249
7509,Laconia,NH,3269,43.5674,-71.6039
7510,Laconia,NH,3225,43.3814,-71.2234
7511,Laconia,NH,3226,43.7066,-71.4635
7512,Laconia,NH,3217,43.6964,-71.6348
7513,Laconia,NH,3218,43.34,-71.3232
7514,Laconia,NH,3220,43.4406,-71.4812
7515,Laconia,NH,3837,43.4339,-71.3034
7516,Laconia,NH,3809,43.5479,-71.1966
7517,Laconia,NH,3810,43.4857,-71.2457
7518,Lafayette,LA,70501,30.2246,-92.0145
7519,Lafayette,LA,70503,30.2043,-92.0132
7520,Lafayette,LA,70504,30.2149,-92.0181
7521,Lafayette,LA,70506,30.2058,-92.0684
7522,Lafayette,LA,70507,30.2708,-92.0011
7523,Lafayette,LA,70508,30.1738,-92.0094
7524,Lake Charles,LA,70601,30.2259,-93.212
7525,Lake Charles,LA,70605,30.1709,-93.2443
7526,Lake Charles,LA,70607,30.015,-93.1665
7527,Lake Charles,LA,70609,30.224,-93.2201
7528,Lake Charles,LA,70611,30.3281,-93.2076
7529,Lake Charles,LA,70615,30.2248,-93.1623
7530,Lake Charles,LA,70669,30.2494,-93.2622
7531,Lake County,FL,32736,28.8507,-81.6364
7532,Lake County,FL,32703,28.6672,-81.5114
7533,Lake County,FL,32163,28.8549,-81.9669
7534,Lake Elsinore,CA,92675,33.501,-117.6619
7535,Lake Elsinore,CA,92562,33.5544,-117.2065
7536,Lake Elsinore,CA,92595,33.601,-117.2744
7537,Lake Elsinore,CA,92587,33.6772,-117.2563
7538,Lake Elsinore,CA,92564,33.5521,-117.2118
7539,Lake Elsinore,CA,92530,33.6716,-117.3301
7540,Lake Elsinore,CA,92531,33.6692,-117.3331
7541,Lake Elsinore,CA,92532,33.6639,-117.2957
7542,Lakeland,FL,33565,28.0519,-82.1212
7543,Lakeland,FL,33547,27.8464,-82.254
7544,Lakeland,FL,33801,28.047,-81.9507
7545,Lakeland,FL,33803,28.0251,-81.9602
7546,Lakeland,FL,33805,28.0629,-81.965
7547,Lakeland,FL,33809,28.1005,-81.9716
7548,Lakeland,FL,33810,28.1385,-82.0093
7549,Lakeland,FL,33811,27.9458,-82.0088
7550,Lakeland,FL,33812,27.9898,-81.8981
7551,Lakeland,FL,33813,27.988,-81.9574
7552,Lakeland,FL,33815,28.0368,-81.9973
7553,Lakeland,FL,33823,28.0622,-81.7855
7554,Lakeland,FL,33825,27.668,-81.3689
7555,Lakeland,FL,33827,27.8264,-81.5292
7556,Lakeland,FL,33830,27.8933,-81.8379
7557,Lakeland,FL,33597,28.4675,-82.0732
7558,Lakeland,FL,33837,28.2154,-81.6399
7559,Lakeland,FL,33838,28.0205,-81.6177
7560,Lakeland,FL,33839,27.9788,-81.7564
7561,Lakeland,FL,33841,27.7541,-81.7989
7562,Lakeland,FL,33843,27.7459,-81.5317
7563,Lakeland,FL,33844,28.1187,-81.6194
7564,Lakeland,FL,33849,28.2529,-82.0729
7565,Lakeland,FL,33850,28.0885,-81.7313
7566,Lakeland,FL,33853,27.9035,-81.5873
7567,Lakeland,FL,33859,27.9333,-81.6066
7568,Lakeland,FL,33860,27.8969,-81.9697
7569,Lakeland,FL,33868,28.1794,-81.8257
7570,Lakeland,FL,33873,27.5495,-81.8147
7571,Lakeland,FL,33880,28.016,-81.7289
7572,Lakeland,FL,33881,28.0279,-81.7298
7573,Lakeland,FL,33884,28.0028,-81.6788
7574,Lakeland,FL,33896,28.2675,-81.6156
7575,Lakeland,FL,33897,28.2958,-81.6642
7576,Lakeland,FL,33898,27.894,-81.5415
7577,Lakeland,FL,34714,28.3605,-81.679
7578,Lakeland,FL,34736,28.5565,-81.8528
7579,Lakeland,FL,34739,27.8736,-81.0403
7580,Lakeland,FL,34747,28.3643,-81.6083
7581,Lakeland,FL,34758,28.1544,-81.4569
7582,Lakeland,FL,34759,28.0674,-81.5067
7583,Lakeland,FL,34772,28.2265,-81.3145
7584,Lakeview,OR,97630,42.1885,-120.3497
7585,Lander,WY,82501,43.0277,-108.3822
7586,Lander,WY,82514,43.0038,-108.8829
7587,Lander,WY,82515,42.904,-108.584
7588,Lander,WY,82516,43.1514,-108.6988
7589,Lander,WY,82520,42.8351,-108.7335
7590,Lansing,MI,49264,42.4078,-84.5807
7591,Lansing,MI,49285,42.4488,-84.18
7592,Lansing,MI,49305,43.7502,-85.1459
7593,Lansing,MI,49325,42.7659,-85.3127
7594,Lansing,MI,49307,43.6985,-85.4791
7595,Lansing,MI,49322,43.3549,-85.3603
7596,Lansing,MI,49346,43.5919,-85.5626
7597,Lansing,MI,49347,43.3134,-85.3522
7598,Lansing,MI,49342,43.6679,-85.3244
7599,Lansing,MI,49338,43.743,-85.6496
7600,Lansing,MI,49339,43.3194,-85.4985
7601,Lansing,MI,49340,43.5932,-85.1489
7602,Lansing,MI,49332,43.6221,-85.231
7603,Lansing,MI,49333,42.7148,-85.4613
7604,Lansing,MI,49336,43.491,-85.4414
7605,Lansing,MI,49329,43.3946,-85.4658
7606,Lansing,MI,49251,42.4513,-84.4293
7607,Lansing,MI,49096,42.6279,-85.0249
7608,Lansing,MI,49073,42.5633,-85.0562
7609,Lansing,MI,49076,42.4413,-84.9238
7610,Lansing,MI,49677,43.8028,-85.6028
7611,Lansing,MI,49679,43.9151,-85.088
7612,Lansing,MI,49688,44.1652,-85.49
7613,Lansing,MI,49665,44.0953,-85.0684
7614,Lansing,MI,49655,44.0347,-85.4537
7615,Lansing,MI,49639,43.8067,-85.4181
